z,hour,MW
TAJ_S,4764,1914.0
TAJ_S,4765,1894.0
TAJ_S,4766,1856.0
TAJ_S,4767,1808.0
TAJ_S,4768,1867.0
TAJ_S,4769,1843.0
TAJ_S,4770,1868.0
TAJ_S,4771,1868.0
TAJ_S,4772,1902.0
TAJ_S,4773,2006.0
TAJ_S,4774,1860.0
TAJ_S,4775,1771.0
TAJ_S,4776,1531.0
TAJ_S,4777,1422.0
TAJ_S,4778,1325.0
TAJ_S,4779,1307.0
TAJ_S,4780,1307.0
TAJ_S,4781,1396.0
TAJ_S,4782,1599.0
TAJ_S,4783,1668.0
TAJ_S,4784,1735.0
TAJ_S,4785,1750.0
TAJ_S,4786,1844.0
TAJ_S,4787,1860.0
TAJ_S,4788,1912.0
TAJ_S,4789,1911.0
TAJ_S,4790,1925.0
TAJ_S,4791,1962.0
TAJ_S,4792,1980.0
TAJ_S,4793,1960.0
TAJ_S,4794,1957.0
TAJ_S,4795,1955.0
TAJ_S,4796,1847.0
TAJ_S,4797,2005.0
TAJ_S,4798,1986.0
TAJ_S,4799,1799.0
TAJ_S,4800,1594.0
TAJ_S,4801,1479.0
TAJ_S,4802,1383.0
TAJ_S,4803,1256.0
TAJ_S,4804,1292.0
TAJ_S,4805,1509.0
TAJ_S,4806,1717.0
TAJ_S,4807,1701.0
TAJ_S,4808,1693.0
TAJ_S,4809,1687.0
TAJ_S,4810,1684.0
TAJ_S,4811,1693.0
TAJ_S,4812,1717.0
TAJ_S,4813,1718.0
TAJ_S,4814,1681.0
TAJ_S,4815,1679.0
TAJ_S,4816,1577.0
TAJ_S,4817,1566.0
TAJ_S,4818,1567.0
TAJ_S,4819,1585.0
TAJ_S,4820,1673.0
TAJ_S,4821,1702.0
TAJ_S,4822,1448.0
TAJ_S,4823,1537.0
TAJ_S,4824,1306.0
TAJ_S,4825,1213.0
TAJ_S,4826,1102.0
TAJ_S,4827,1059.0
TAJ_S,4828,894.0
TAJ_S,4829,1111.0
TAJ_S,4830,1456.0
TAJ_S,4831,1543.0
TAJ_S,4832,1574.0
TAJ_S,4833,1630.0
TAJ_S,4834,1703.0
TAJ_S,4835,1779.0
TAJ_S,4836,1815.0
TAJ_S,4837,1803.0
TAJ_S,4838,1786.0
TAJ_S,4839,1770.0
TAJ_S,4840,1795.0
TAJ_S,4841,1741.0
TAJ_S,4842,1756.0
TAJ_S,4843,1662.0
TAJ_S,4844,1759.0
TAJ_S,4845,1842.0
TAJ_S,4846,1701.0
TAJ_S,4847,1536.0
TAJ_S,4848,1238.0
TAJ_S,4849,1224.0
TAJ_S,4850,1166.0
TAJ_S,4851,1130.0
TAJ_S,4852,1152.0
TAJ_S,4853,1269.0
TAJ_S,4854,1543.0
TAJ_S,4855,1597.0
TAJ_S,4856,1585.0
TAJ_S,4857,1720.0
TAJ_S,4858,1823.0
TAJ_S,4859,1903.0
TAJ_S,4860,1936.0
TAJ_S,4861,1940.0
TAJ_S,4862,1889.0
TAJ_S,4863,1835.0
TAJ_S,4864,1804.0
TAJ_S,4865,1786.0
TAJ_S,4866,1807.0
TAJ_S,4867,1812.0
TAJ_S,4868,1909.0
TAJ_S,4869,1939.0
TAJ_S,4870,1830.0
TAJ_S,4871,1647.0
TAJ_S,4872,1513.0
TAJ_S,4873,1361.0
TAJ_S,4874,1261.0
TAJ_S,4875,1249.0
TAJ_S,4876,1220.0
TAJ_S,4877,1350.0
TAJ_S,4878,1560.0
TAJ_S,4879,1665.0
TAJ_S,4880,1713.0
TAJ_S,4881,1735.0
TAJ_S,4882,1801.0
TAJ_S,4883,1831.0
TAJ_S,4884,1947.0
TAJ_S,4885,1911.0
TAJ_S,4886,1887.0
TAJ_S,4887,1876.0
TAJ_S,4888,1845.0
TAJ_S,4889,1848.0
TAJ_S,4890,1927.0
TAJ_S,4891,1941.0
TAJ_S,4892,1970.0
TAJ_S,4893,1951.0
TAJ_S,4894,1776.0
TAJ_S,4895,1644.0
TAJ_S,4896,1422.0
TAJ_S,4897,1265.0
TAJ_S,4898,1231.0
TAJ_S,4899,1217.0
TAJ_S,4900,1206.0
TAJ_S,4901,1329.0
TAJ_S,4902,1583.0
TAJ_S,4903,1704.0
TAJ_S,4904,1699.0
TAJ_S,4905,1791.0
TAJ_S,4906,1895.0
TAJ_S,4907,1962.0
TAJ_S,4908,2019.0
TAJ_S,4909,1964.0
TAJ_S,4910,1921.0
TAJ_S,4911,1906.0
TAJ_S,4912,1947.0
TAJ_S,4913,1970.0
TAJ_S,4914,1960.0
TAJ_S,4915,1992.0
TAJ_S,4916,2004.0
TAJ_S,4917,1981.0
TAJ_S,4918,1942.0
TAJ_S,4919,1733.0
TAJ_S,4920,1486.0
TAJ_S,4921,1413.0
TAJ_S,4922,1276.0
TAJ_S,4923,1289.0
TAJ_S,4924,1334.0
TAJ_S,4925,1432.0
TAJ_S,4926,1577.0
TAJ_S,4927,1671.0
TAJ_S,4928,1736.0
TAJ_S,4929,1755.0
TAJ_S,4930,1858.0
TAJ_S,4931,2010.0
TAJ_S,4932,1997.0
TAJ_S,4933,1965.0
TAJ_S,4934,1972.0
TAJ_S,4935,1898.0
TAJ_S,4936,1945.0
TAJ_S,4937,1970.0
TAJ_S,4938,1999.0
TAJ_S,4939,1980.0
TAJ_S,4940,2013.0
TAJ_S,4941,2001.0
TAJ_S,4942,1895.0
TAJ_S,4943,1738.0
TAJ_S,4944,1514.0
TAJ_S,4945,1426.0
TAJ_S,4946,1286.0
TAJ_S,4947,1304.0
TAJ_S,4948,1297.0
TAJ_S,4949,1412.0
TAJ_S,4950,1573.0
TAJ_S,4951,1700.0
TAJ_S,4952,1759.0
TAJ_S,4953,1831.0
TAJ_S,4954,1869.0
TAJ_S,4955,1942.0
TAJ_S,4956,1977.0
TAJ_S,4957,1974.0
TAJ_S,4958,1920.0
TAJ_S,4959,2014.0
TAJ_S,4960,1844.0
TAJ_S,4961,1945.0
TAJ_S,4962,1963.0
TAJ_S,4963,1888.0
TAJ_S,4964,1942.0
TAJ_S,4965,1968.0
TAJ_S,4966,1812.0
TAJ_S,4967,1572.0
TAJ_S,4968,1355.0
TAJ_S,4969,1226.0
TAJ_S,4970,1160.0
TAJ_S,4971,1136.0
TAJ_S,4972,1116.0
TAJ_S,4973,1216.0
TAJ_S,4974,1419.0
TAJ_S,4975,1538.0
TAJ_S,4976,1570.0
TAJ_S,4977,1726.0
TAJ_S,4978,1719.0
TAJ_S,4979,1779.0
TAJ_S,4980,1845.0
TAJ_S,4981,1839.0
TAJ_S,4982,1791.0
TAJ_S,4983,1788.0
TAJ_S,4984,1795.0
TAJ_S,4985,1774.0
TAJ_S,4986,1787.0
TAJ_S,4987,1769.0
TAJ_S,4988,1828.0
TAJ_S,4989,1815.0
TAJ_S,4990,1691.0
TAJ_S,4991,1517.0
TAJ_S,4992,1361.0
TAJ_S,4993,1257.0
TAJ_S,4994,1186.0
TAJ_S,4995,1160.0
TAJ_S,4996,1179.0
TAJ_S,4997,1286.0
TAJ_S,4998,1475.0
TAJ_S,4999,1584.0
TAJ_S,5000,1593.0
TAJ_S,5001,1611.0
TAJ_S,5002,1657.0
TAJ_S,5003,1746.0
TAJ_S,5004,1831.0
TAJ_S,5005,1805.0
TAJ_S,5006,1866.0
TAJ_S,5007,1882.0
TAJ_S,5008,1793.0
TAJ_S,5009,1910.0
TAJ_S,5010,1954.0
TAJ_S,5011,1948.0
TAJ_S,5012,2003.0
TAJ_S,5013,1911.0
TAJ_S,5014,1852.0
TAJ_S,5015,1634.0
TAJ_S,5016,1470.0
TAJ_S,5017,1390.0
TAJ_S,5018,1376.0
TAJ_S,5019,1337.0
TAJ_S,5020,1341.0
TAJ_S,5021,1358.0
TAJ_S,5022,1622.0
TAJ_S,5023,1719.0
TAJ_S,5024,1751.0
TAJ_S,5025,1795.0
TAJ_S,5026,1810.0
TAJ_S,5027,1875.0
TAJ_S,5028,1915.0
TAJ_S,5029,1894.0
TAJ_S,5030,1851.0
TAJ_S,5031,1845.0
TAJ_S,5032,1813.0
TAJ_S,5033,1776.0
TAJ_S,5034,1830.0
TAJ_S,5035,1828.0
TAJ_S,5036,1950.0
TAJ_S,5037,1900.0
TAJ_S,5038,1804.0
TAJ_S,5039,1574.0
TAJ_S,5040,1457.0
TAJ_S,5041,1286.0
TAJ_S,5042,1257.0
TAJ_S,5043,1285.0
TAJ_S,5044,1223.0
TAJ_S,5045,1263.0
TAJ_S,5046,1513.0
TAJ_S,5047,1623.0
TAJ_S,5048,1637.0
TAJ_S,5049,1722.0
TAJ_S,5050,1767.0
TAJ_S,5051,1810.0
TAJ_S,5052,1863.0
TAJ_S,5053,1881.0
TAJ_S,5054,1848.0
TAJ_S,5055,1820.0
TAJ_S,5056,1845.0
TAJ_S,5057,1846.0
TAJ_S,5058,1895.0
TAJ_S,5059,1897.0
TAJ_S,5060,1896.0
TAJ_S,5061,1918.0
TAJ_S,5062,1846.0
TAJ_S,5063,1527.0
TAJ_S,5064,1317.0
TAJ_S,5065,1353.0
TAJ_S,5066,1309.0
TAJ_S,5067,1247.0
TAJ_S,5068,1238.0
TAJ_S,5069,1397.0
TAJ_S,5070,1560.0
TAJ_S,5071,1659.0
TAJ_S,5072,1658.0
TAJ_S,5073,1728.0
TAJ_S,5074,1805.0
TAJ_S,5075,1845.0
TAJ_S,5076,1867.0
TAJ_S,5077,1852.0
TAJ_S,5078,1820.0
TAJ_S,5079,1789.0
TAJ_S,5080,1801.0
TAJ_S,5081,1814.0
TAJ_S,5082,1853.0
TAJ_S,5083,1832.0
TAJ_S,5084,1913.0
TAJ_S,5085,1896.0
TAJ_S,5086,1713.0
TAJ_S,5087,1587.0
TAJ_S,5088,1357.0
TAJ_S,5089,1278.0
TAJ_S,5090,1214.0
TAJ_S,5091,1172.0
TAJ_S,5092,1169.0
TAJ_S,5093,1239.0
TAJ_S,5094,1411.0
TAJ_S,5095,1553.0
TAJ_S,5096,1575.0
TAJ_S,5097,1612.0
TAJ_S,5098,1633.0
TAJ_S,5099,1718.0
TAJ_S,5100,1755.0
TAJ_S,5101,1740.0
TAJ_S,5102,1742.0
TAJ_S,5103,1708.0
TAJ_S,5104,1762.0
TAJ_S,5105,1768.0
TAJ_S,5106,1791.0
TAJ_S,5107,1812.0
TAJ_S,5108,1852.0
TAJ_S,5109,1859.0
TAJ_S,5110,1721.0
TAJ_S,5111,1516.0
TAJ_S,5112,1363.0
TAJ_S,5113,1292.0
TAJ_S,5114,1246.0
TAJ_S,5115,1246.0
TAJ_S,5116,1167.0
TAJ_S,5117,1258.0
TAJ_S,5118,1518.0
TAJ_S,5119,1672.0
TAJ_S,5120,1665.0
TAJ_S,5121,1694.0
TAJ_S,5122,1730.0
TAJ_S,5123,1859.0
TAJ_S,5124,1883.0
TAJ_S,5125,1890.0
TAJ_S,5126,1901.0
TAJ_S,5127,1855.0
TAJ_S,5128,1866.0
TAJ_S,5129,1842.0
TAJ_S,5130,1860.0
TAJ_S,5131,2028.0
TAJ_S,5132,2010.0
TAJ_S,5133,1904.0
TAJ_S,5134,1802.0
TAJ_S,5135,1580.0
TAJ_S,5136,1411.0
TAJ_S,5137,1353.0
TAJ_S,5138,1229.0
TAJ_S,5139,1198.0
TAJ_S,5140,1232.0
TAJ_S,5141,1315.0
TAJ_S,5142,1520.0
TAJ_S,5143,1646.0
TAJ_S,5144,1712.0
TAJ_S,5145,1718.0
TAJ_S,5146,1796.0
TAJ_S,5147,1850.0
TAJ_S,5148,1906.0
TAJ_S,5149,1854.0
TAJ_S,5150,1843.0
TAJ_S,5151,1818.0
TAJ_S,5152,1820.0
TAJ_S,5153,1864.0
TAJ_S,5154,1895.0
TAJ_S,5155,1658.0
TAJ_S,5156,1986.0
TAJ_S,5157,1938.0
TAJ_S,5158,1765.0
TAJ_S,5159,1642.0
TAJ_S,5160,1414.0
TAJ_S,5161,1291.0
TAJ_S,5162,1272.0
TAJ_S,5163,1219.0
TAJ_S,5164,1223.0
TAJ_S,5165,1297.0
TAJ_S,5166,1545.0
TAJ_S,5167,1724.0
TAJ_S,5168,1691.0
TAJ_S,5169,1694.0
TAJ_S,5170,1775.0
TAJ_S,5171,1848.0
TAJ_S,5172,1921.0
TAJ_S,5173,1861.0
TAJ_S,5174,1825.0
TAJ_S,5175,1760.0
TAJ_S,5176,1725.0
TAJ_S,5177,1718.0
TAJ_S,5178,1827.0
TAJ_S,5179,1852.0
TAJ_S,5180,2089.0
TAJ_S,5181,1894.0
TAJ_S,5182,1783.0
TAJ_S,5183,1550.0
TAJ_S,5184,1336.0
TAJ_S,5185,1215.0
TAJ_S,5186,1159.0
TAJ_S,5187,1134.0
TAJ_S,5188,1182.0
TAJ_S,5189,1411.0
TAJ_S,5190,1598.0
TAJ_S,5191,1708.0
TAJ_S,5192,1709.0
TAJ_S,5193,1735.0
TAJ_S,5194,1797.0
TAJ_S,5195,1877.0
TAJ_S,5196,1890.0
TAJ_S,5197,1863.0
TAJ_S,5198,1860.0
TAJ_S,5199,1880.0
TAJ_S,5200,1905.0
TAJ_S,5201,1896.0
TAJ_S,5202,1915.0
TAJ_S,5203,1886.0
TAJ_S,5204,1991.0
TAJ_S,5205,1977.0
TAJ_S,5206,1754.0
TAJ_S,5207,1593.0
TAJ_S,5208,1411.0
TAJ_S,5209,1280.0
TAJ_S,5210,1267.0
TAJ_S,5211,1250.0
TAJ_S,5212,1214.0
TAJ_S,5213,1283.0
TAJ_S,5214,1530.0
TAJ_S,5215,1640.0
TAJ_S,5216,1768.0
TAJ_S,5217,1709.0
TAJ_S,5218,1696.0
TAJ_S,5219,1822.0
TAJ_S,5220,1860.0
TAJ_S,5221,1856.0
TAJ_S,5222,1828.0
TAJ_S,5223,1795.0
TAJ_S,5224,1700.0
TAJ_S,5225,1797.0
TAJ_S,5226,1800.0
TAJ_S,5227,1810.0
TAJ_S,5228,2079.0
TAJ_S,5229,1914.0
TAJ_S,5230,1795.0
TAJ_S,5231,1553.0
TAJ_S,5232,1368.0
TAJ_S,5233,1328.0
TAJ_S,5234,1248.0
TAJ_S,5235,1138.0
TAJ_S,5236,1197.0
TAJ_S,5237,1330.0
TAJ_S,5238,1545.0
TAJ_S,5239,1671.0
TAJ_S,5240,1668.0
TAJ_S,5241,1698.0
TAJ_S,5242,1760.0
TAJ_S,5243,1827.0
TAJ_S,5244,1849.0
TAJ_S,5245,1834.0
TAJ_S,5246,1819.0
TAJ_S,5247,1813.0
TAJ_S,5248,1817.0
TAJ_S,5249,1832.0
TAJ_S,5250,1855.0
TAJ_S,5251,1854.0
TAJ_S,5252,2038.0
TAJ_S,5253,1913.0
TAJ_S,5254,1779.0
TAJ_S,5255,1612.0
TAJ_S,5256,1380.0
TAJ_S,5257,1334.0
TAJ_S,5258,1250.0
TAJ_S,5259,1282.0
TAJ_S,5260,1216.0
TAJ_S,5261,1313.0
TAJ_S,5262,1591.0
TAJ_S,5263,1669.0
TAJ_S,5264,1662.0
TAJ_S,5265,1684.0
TAJ_S,5266,1731.0
TAJ_S,5267,1799.0
TAJ_S,5268,1897.0
TAJ_S,5269,1870.0
TAJ_S,5270,1828.0
TAJ_S,5271,1786.0
TAJ_S,5272,1768.0
TAJ_S,5273,1817.0
TAJ_S,5274,1809.0
TAJ_S,5275,1891.0
TAJ_S,5276,2036.0
TAJ_S,5277,1897.0
TAJ_S,5278,1787.0
TAJ_S,5279,1595.0
TAJ_S,5280,1415.0
TAJ_S,5281,1310.0
TAJ_S,5282,1274.0
TAJ_S,5283,1298.0
TAJ_S,5284,1254.0
TAJ_S,5285,1315.0
TAJ_S,5286,1466.0
TAJ_S,5287,1658.0
TAJ_S,5288,1712.0
TAJ_S,5289,1771.0
TAJ_S,5290,1821.0
TAJ_S,5291,1869.0
TAJ_S,5292,1942.0
TAJ_S,5293,1907.0
TAJ_S,5294,1890.0
TAJ_S,5295,1884.0
TAJ_S,5296,1885.0
TAJ_S,5297,1904.0
TAJ_S,5298,1925.0
TAJ_S,5299,1984.0
TAJ_S,5300,2194.0
TAJ_S,5301,1913.0
TAJ_S,5302,1849.0
TAJ_S,5303,1864.0
TAJ_S,5304,1689.0
TAJ_S,5305,1381.0
TAJ_S,5306,1297.0
TAJ_S,5307,1228.0
TAJ_S,5308,1228.0
TAJ_S,5309,1288.0
TAJ_S,5310,1524.0
TAJ_S,5311,1705.0
TAJ_S,5312,1725.0
TAJ_S,5313,1756.0
TAJ_S,5314,1751.0
TAJ_S,5315,1820.0
TAJ_S,5316,1853.0
TAJ_S,5317,1825.0
TAJ_S,5318,1811.0
TAJ_S,5319,1833.0
TAJ_S,5320,1811.0
TAJ_S,5321,1812.0
TAJ_S,5322,1871.0
TAJ_S,5323,1910.0
TAJ_S,5324,2188.0
TAJ_S,5325,1770.0
TAJ_S,5326,1782.0
TAJ_S,5327,1583.0
TAJ_S,5328,1402.0
TAJ_S,5329,1312.0
TAJ_S,5330,1246.0
TAJ_S,5331,1194.0
TAJ_S,5332,1171.0
TAJ_S,5333,1285.0
TAJ_S,5334,1484.0
TAJ_S,5335,1671.0
TAJ_S,5336,1712.0
TAJ_S,5337,1704.0
TAJ_S,5338,1790.0
TAJ_S,5339,1860.0
TAJ_S,5340,1864.0
TAJ_S,5341,1833.0
TAJ_S,5342,1829.0
TAJ_S,5343,1809.0
TAJ_S,5344,1827.0
TAJ_S,5345,1832.0
TAJ_S,5346,1821.0
TAJ_S,5347,1853.0
TAJ_S,5348,1990.0
TAJ_S,5349,1875.0
TAJ_S,5350,1733.0
TAJ_S,5351,1500.0
TAJ_S,5352,1356.0
TAJ_S,5353,1301.0
TAJ_S,5354,1223.0
TAJ_S,5355,1194.0
TAJ_S,5356,1191.0
TAJ_S,5357,1280.0
TAJ_S,5358,1497.0
TAJ_S,5359,1652.0
TAJ_S,5360,1660.0
TAJ_S,5361,1693.0
TAJ_S,5362,1754.0
TAJ_S,5363,1797.0
TAJ_S,5364,1856.0
TAJ_S,5365,1820.0
TAJ_S,5366,1829.0
TAJ_S,5367,1722.0
TAJ_S,5368,1716.0
TAJ_S,5369,1729.0
TAJ_S,5370,1816.0
TAJ_S,5371,1884.0
TAJ_S,5372,2107.0
TAJ_S,5373,1821.0
TAJ_S,5374,1606.0
TAJ_S,5375,1392.0
TAJ_S,5376,1153.0
TAJ_S,5377,1034.0
TAJ_S,5378,1040.0
TAJ_S,5379,1044.0
TAJ_S,5380,993.0
TAJ_S,5381,1083.0
TAJ_S,5382,1286.0
TAJ_S,5383,1409.0
TAJ_S,5384,1463.0
TAJ_S,5385,1488.0
TAJ_S,5386,1555.0
TAJ_S,5387,1612.0
TAJ_S,5388,1698.0
TAJ_S,5389,1639.0
TAJ_S,5390,1557.0
TAJ_S,5391,1567.0
TAJ_S,5392,1578.0
TAJ_S,5393,1592.0
TAJ_S,5394,1648.0
TAJ_S,5395,1718.0
TAJ_S,5396,1936.0
TAJ_S,5397,1813.0
TAJ_S,5398,1655.0
TAJ_S,5399,1449.0
TAJ_S,5400,1215.0
TAJ_S,5401,1050.0
TAJ_S,5402,1068.0
TAJ_S,5403,1100.0
TAJ_S,5404,1211.0
TAJ_S,5405,1145.0
TAJ_S,5406,1511.0
TAJ_S,5407,1548.0
TAJ_S,5408,1542.0
TAJ_S,5409,1566.0
TAJ_S,5410,1546.0
TAJ_S,5411,1697.0
TAJ_S,5412,1737.0
TAJ_S,5413,1693.0
TAJ_S,5414,1663.0
TAJ_S,5415,1584.0
TAJ_S,5416,1659.0
TAJ_S,5417,1636.0
TAJ_S,5418,1698.0
TAJ_S,5419,1758.0
TAJ_S,5420,1986.0
TAJ_S,5421,1736.0
TAJ_S,5422,1581.0
TAJ_S,5423,1353.0
TAJ_S,5424,1183.0
TAJ_S,5425,1154.0
TAJ_S,5426,1082.0
TAJ_S,5427,1120.0
TAJ_S,5428,1061.0
TAJ_S,5429,1109.0
TAJ_S,5430,1448.0
TAJ_S,5431,1486.0
TAJ_S,5432,1497.0
TAJ_S,5433,1467.0
TAJ_S,5434,1546.0
TAJ_S,5435,1602.0
TAJ_S,5436,1648.0
TAJ_S,5437,1603.0
TAJ_S,5438,1567.0
TAJ_S,5439,1544.0
TAJ_S,5440,1583.0
TAJ_S,5441,1604.0
TAJ_S,5442,1716.0
TAJ_S,5443,1731.0
TAJ_S,5444,1996.0
TAJ_S,5445,1731.0
TAJ_S,5446,1569.0
TAJ_S,5447,1405.0
TAJ_S,5448,1263.0
TAJ_S,5449,1168.0
TAJ_S,5450,1096.0
TAJ_S,5451,1090.0
TAJ_S,5452,1089.0
TAJ_S,5453,1084.0
TAJ_S,5454,1462.0
TAJ_S,5455,1604.0
TAJ_S,5456,1570.0
TAJ_S,5457,1602.0
TAJ_S,5458,1638.0
TAJ_S,5459,1649.0
TAJ_S,5460,1711.0
TAJ_S,5461,1551.0
TAJ_S,5462,1566.0
TAJ_S,5463,1574.0
TAJ_S,5464,1569.0
TAJ_S,5465,1595.0
TAJ_S,5466,1701.0
TAJ_S,5467,1769.0
TAJ_S,5468,1939.0
TAJ_S,5469,1739.0
TAJ_S,5470,1579.0
TAJ_S,5471,1387.0
TAJ_S,5472,1177.0
TAJ_S,5473,1101.0
TAJ_S,5474,1043.0
TAJ_S,5475,992.0
TAJ_S,5476,1019.0
TAJ_S,5477,1095.0
TAJ_S,5478,1443.0
TAJ_S,5479,1572.0
TAJ_S,5480,1615.0
TAJ_S,5481,1586.0
TAJ_S,5482,1602.0
TAJ_S,5483,1625.0
TAJ_S,5484,1711.0
TAJ_S,5485,1613.0
TAJ_S,5486,1581.0
TAJ_S,5487,1602.0
TAJ_S,5488,1635.0
TAJ_S,5489,1636.0
TAJ_S,5490,1764.0
TAJ_S,5491,1800.0
TAJ_S,5492,1920.0
TAJ_S,5493,1772.0
TAJ_S,5494,1561.0
TAJ_S,5495,1305.0
TAJ_S,5496,1113.0
TAJ_S,5497,1118.0
TAJ_S,5498,1026.0
TAJ_S,5499,1010.0
TAJ_S,5500,1050.0
TAJ_S,5501,1101.0
TAJ_S,5502,1440.0
TAJ_S,5503,1474.0
TAJ_S,5504,1597.0
TAJ_S,5505,1563.0
TAJ_S,5506,1574.0
TAJ_S,5507,1613.0
TAJ_S,5508,1648.0
TAJ_S,5509,1636.0
TAJ_S,5510,1615.0
TAJ_S,5511,1570.0
TAJ_S,5512,1614.0
TAJ_S,5513,1632.0
TAJ_S,5514,1696.0
TAJ_S,5515,1778.0
TAJ_S,5516,1928.0
TAJ_S,5517,1818.0
TAJ_S,5518,1531.0
TAJ_S,5519,1399.0
TAJ_S,5520,1182.0
TAJ_S,5521,1108.0
TAJ_S,5522,1086.0
TAJ_S,5523,1041.0
TAJ_S,5524,1049.0
TAJ_S,5525,1151.0
TAJ_S,5526,1416.0
TAJ_S,5527,1597.0
TAJ_S,5528,1609.0
TAJ_S,5529,1580.0
TAJ_S,5530,1575.0
TAJ_S,5531,1598.0
TAJ_S,5532,1634.0
TAJ_S,5533,1571.0
TAJ_S,5534,1556.0
TAJ_S,5535,1541.0
TAJ_S,5536,1553.0
TAJ_S,5537,1566.0
TAJ_S,5538,1647.0
TAJ_S,5539,1716.0
TAJ_S,5540,1926.0
TAJ_S,5541,1676.0
TAJ_S,5542,1520.0
TAJ_S,5543,1348.0
TAJ_S,5544,1267.0
TAJ_S,5545,1096.0
TAJ_S,5546,1046.0
TAJ_S,5547,928.0
TAJ_S,5548,934.0
TAJ_S,5549,1146.0
TAJ_S,5550,1380.0
TAJ_S,5551,1602.0
TAJ_S,5552,1586.0
TAJ_S,5553,1582.0
TAJ_S,5554,1621.0
TAJ_S,5555,1668.0
TAJ_S,5556,1729.0
TAJ_S,5557,1671.0
TAJ_S,5558,1596.0
TAJ_S,5559,1601.0
TAJ_S,5560,1636.0
TAJ_S,5561,1646.0
TAJ_S,5562,1734.0
TAJ_S,5563,1706.0
TAJ_S,5564,1868.0
TAJ_S,5565,1710.0
TAJ_S,5566,1522.0
TAJ_S,5567,1378.0
TAJ_S,5568,1164.0
TAJ_S,5569,1038.0
TAJ_S,5570,1034.0
TAJ_S,5571,1031.0
TAJ_S,5572,1008.0
TAJ_S,5573,1105.0
TAJ_S,5574,1443.0
TAJ_S,5575,1541.0
TAJ_S,5576,1585.0
TAJ_S,5577,1574.0
TAJ_S,5578,1632.0
TAJ_S,5579,1689.0
TAJ_S,5580,1783.0
TAJ_S,5581,1684.0
TAJ_S,5582,1654.0
TAJ_S,5583,1617.0
TAJ_S,5584,1661.0
TAJ_S,5585,1669.0
TAJ_S,5586,1733.0
TAJ_S,5587,1780.0
TAJ_S,5588,1877.0
TAJ_S,5589,1775.0
TAJ_S,5590,1659.0
TAJ_S,5591,1428.0
TAJ_S,5592,1273.0
TAJ_S,5593,1222.0
TAJ_S,5594,1161.0
TAJ_S,5595,1076.0
TAJ_S,5596,1079.0
TAJ_S,5597,1138.0
TAJ_S,5598,1493.0
TAJ_S,5599,1601.0
TAJ_S,5600,1618.0
TAJ_S,5601,1586.0
TAJ_S,5602,1612.0
TAJ_S,5603,1707.0
TAJ_S,5604,1752.0
TAJ_S,5605,1718.0
TAJ_S,5606,1675.0
TAJ_S,5607,1689.0
TAJ_S,5608,1745.0
TAJ_S,5609,1730.0
TAJ_S,5610,1767.0
TAJ_S,5611,1785.0
TAJ_S,5612,2007.0
TAJ_S,5613,1806.0
TAJ_S,5614,1628.0
TAJ_S,5615,1436.0
TAJ_S,5616,1435.0
TAJ_S,5617,1157.0
TAJ_S,5618,1093.0
TAJ_S,5619,1113.0
TAJ_S,5620,1076.0
TAJ_S,5621,1182.0
TAJ_S,5622,1485.0
TAJ_S,5623,1663.0
TAJ_S,5624,1689.0
TAJ_S,5625,1666.0
TAJ_S,5626,1664.0
TAJ_S,5627,1730.0
TAJ_S,5628,1734.0
TAJ_S,5629,1698.0
TAJ_S,5630,1661.0
TAJ_S,5631,1670.0
TAJ_S,5632,1662.0
TAJ_S,5633,1716.0
TAJ_S,5634,1822.0
TAJ_S,5635,1871.0
TAJ_S,5636,2018.0
TAJ_S,5637,1820.0
TAJ_S,5638,1671.0
TAJ_S,5639,1496.0
TAJ_S,5640,1305.0
TAJ_S,5641,1207.0
TAJ_S,5642,1188.0
TAJ_S,5643,1107.0
TAJ_S,5644,1165.0
TAJ_S,5645,1229.0
TAJ_S,5646,1541.0
TAJ_S,5647,1686.0
TAJ_S,5648,1664.0
TAJ_S,5649,1726.0
TAJ_S,5650,1653.0
TAJ_S,5651,1681.0
TAJ_S,5652,1757.0
TAJ_S,5653,1709.0
TAJ_S,5654,1667.0
TAJ_S,5655,1637.0
TAJ_S,5656,1678.0
TAJ_S,5657,1720.0
TAJ_S,5658,1709.0
TAJ_S,5659,1765.0
TAJ_S,5660,2002.0
TAJ_S,5661,1756.0
TAJ_S,5662,1631.0
TAJ_S,5663,1404.0
TAJ_S,5664,1279.0
TAJ_S,5665,1182.0
TAJ_S,5666,1171.0
TAJ_S,5667,1078.0
TAJ_S,5668,1078.0
TAJ_S,5669,1069.0
TAJ_S,5670,1477.0
TAJ_S,5671,1690.0
TAJ_S,5672,1661.0
TAJ_S,5673,1642.0
TAJ_S,5674,1676.0
TAJ_S,5675,1711.0
TAJ_S,5676,1743.0
TAJ_S,5677,1698.0
TAJ_S,5678,1681.0
TAJ_S,5679,1706.0
TAJ_S,5680,1690.0
TAJ_S,5681,1732.0
TAJ_S,5682,1801.0
TAJ_S,5683,1837.0
TAJ_S,5684,2057.0
TAJ_S,5685,1802.0
TAJ_S,5686,1619.0
TAJ_S,5687,1492.0
TAJ_S,5688,1202.0
TAJ_S,5689,1202.0
TAJ_S,5690,1130.0
TAJ_S,5691,1132.0
TAJ_S,5692,1095.0
TAJ_S,5693,1181.0
TAJ_S,5694,1467.0
TAJ_S,5695,1710.0
TAJ_S,5696,1683.0
