zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Croatia,m8,d4,2023,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2023,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2023,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2023,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d1,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d2,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d3,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d4,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2025,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d1,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d2,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d3,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d4,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2030,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d1,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d2,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d3,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d4,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2035,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d1,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d2,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d3,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d4,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2040,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d1,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d2,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d3,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d4,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2045,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d1,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d2,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d3,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d4,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d5,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d6,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Croatia,m8,d7,2050,122.0,112.0,108.0,105.0,105.0,112.0,128.0,136.0,135.0,126.0,116.0,113.0,112.0,110.0,109.0,116.0,127.0,143.0,165.0,189.0,195.0,165.0,147.0,130.0
Greece,m8,d1,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2023,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d1,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2025,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d1,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2030,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d1,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2035,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d1,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2040,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d1,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2045,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d1,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d2,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d3,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d4,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d5,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d6,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Greece,m8,d7,2050,113.0,110.0,103.0,97.0,95.0,94.0,97.0,102.0,107.0,100.0,91.0,85.0,84.0,88.0,89.0,89.0,97.0,110.0,123.0,139.0,156.0,157.0,134.0,123.0
Hungary,m8,d1,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d4,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2023,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d1,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d4,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2025,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d1,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d4,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2030,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d1,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d4,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d5,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d6,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d7,2035,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d1,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d2,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
Hungary,m8,d3,2040,101.0,91.0,87.0,84.0,84.0,90.0,104.0,113.0,113.0,105.0,97.0,94.0,95.0,92.0,92.0,99.0,110.0,122.0,141.0,160.0,169.0,140.0,123.0,107.0
