zone,season,day,hour,2018
Croatia,2,43,3,0.5670
Croatia,2,43,4,0.6100
Croatia,2,43,5,0.5570
Croatia,2,43,6,0.5850
Croatia,2,43,7,0.5890
Croatia,2,43,8,0.5930
Croatia,2,43,9,0.6120
Croatia,2,43,10,0.5610
Croatia,2,43,11,0.5460
Croatia,2,43,12,0.5190
Croatia,2,43,13,0.5080
Croatia,2,43,14,0.4740
Croatia,2,43,15,0.4480
Croatia,2,43,16,0.5070
Croatia,2,43,17,0.5040
Croatia,2,43,18,0.5090
Croatia,2,43,19,0.4710
Croatia,2,43,20,0.4080
Croatia,2,43,21,0.3600
Croatia,2,43,22,0.3000
Croatia,2,43,23,0.2510
Croatia,2,44,0,0.2150
Croatia,2,44,1,0.1910
Croatia,2,44,2,0.1690
Croatia,2,44,3,0.1460
Croatia,2,44,4,0.1320
Croatia,2,44,5,0.1320
Croatia,2,44,6,0.1180
Croatia,2,44,7,0.0750
Croatia,2,44,8,0.0380
Croatia,2,44,9,0.0240
Croatia,2,44,10,0.0170
Croatia,2,44,11,0.0120
Croatia,2,44,12,0.0080
Croatia,2,44,13,0.0070
Croatia,2,44,14,0.0100
Croatia,2,44,15,0.0180
Croatia,2,44,16,0.0320
Croatia,2,44,17,0.0430
Croatia,2,44,18,0.0450
Croatia,2,44,19,0.0400
Croatia,2,44,20,0.0360
Croatia,2,44,21,0.0340
Croatia,2,44,22,0.0420
Croatia,2,44,23,0.0590
Croatia,2,45,0,0.0790
Croatia,2,45,1,0.1000
Croatia,2,45,2,0.1190
Croatia,2,45,3,0.1320
Croatia,2,45,4,0.1440
Croatia,2,45,5,0.1600
Croatia,2,45,6,0.1840
Croatia,2,45,7,0.2130
Croatia,2,45,8,0.2050
Croatia,2,45,9,0.2140
Croatia,2,45,10,0.2420
Croatia,2,45,11,0.2720
Croatia,2,45,12,0.2840
Croatia,2,45,13,0.2780
Croatia,2,45,14,0.2640
Croatia,2,45,15,0.2430
Croatia,2,45,16,0.2140
Croatia,2,45,17,0.2070
Croatia,2,45,18,0.2180
Croatia,2,45,19,0.2240
Croatia,2,45,20,0.2330
Croatia,2,45,21,0.2580
Croatia,2,45,22,0.2600
Croatia,2,45,23,0.2590
Croatia,2,46,0,0.2530
Croatia,2,46,1,0.2410
Croatia,2,46,2,0.2480
Croatia,2,46,3,0.2470
Croatia,2,46,4,0.1930
Croatia,2,46,5,0.1740
Croatia,2,46,6,0.1660
Croatia,2,46,7,0.1150
Croatia,2,46,8,0.1000
Croatia,2,46,9,0.1470
Croatia,2,46,10,0.1490
Croatia,2,46,11,0.1300
Croatia,2,46,12,0.1090
Croatia,2,46,13,0.1080
Croatia,2,46,14,0.1190
Croatia,2,46,15,0.1910
Croatia,2,46,16,0.2460
Croatia,2,46,17,0.2820
Croatia,2,46,18,0.2910
Croatia,2,46,19,0.3050
Croatia,2,46,20,0.3310
Croatia,2,46,21,0.3660
Croatia,2,46,22,0.3790
Croatia,2,46,23,0.4080
Croatia,2,47,0,0.4690
Croatia,2,47,1,0.4670
Croatia,2,47,2,0.4790
Croatia,2,47,3,0.5050
Croatia,2,47,4,0.5710
Croatia,2,47,5,0.6340
Croatia,2,47,6,0.6290
Croatia,2,47,7,0.6500
Croatia,2,47,8,0.6360
Croatia,2,47,9,0.5950
Croatia,2,47,10,0.5850
Croatia,2,47,11,0.5990
Croatia,2,47,12,0.6440
Croatia,2,47,13,0.6580
Croatia,2,47,14,0.6340
Croatia,2,47,15,0.6100
Croatia,2,47,16,0.6600
Croatia,2,47,17,0.7390
Croatia,2,47,18,0.7210
Croatia,2,47,19,0.7330
Croatia,2,47,20,0.6850
Croatia,2,47,21,0.6580
Croatia,2,47,22,0.6070
Croatia,2,47,23,0.5990
Croatia,2,48,0,0.6070
Croatia,2,48,1,0.6130
Croatia,2,48,2,0.6340
Croatia,2,48,3,0.6730
Croatia,2,48,4,0.7210
Croatia,2,48,5,0.7050
Croatia,2,48,6,0.7440
Croatia,2,48,7,0.7970
Croatia,2,48,8,0.8080
Croatia,2,48,9,0.8800
Croatia,2,48,10,0.9080
Croatia,2,48,11,0.9090
Croatia,2,48,12,0.9200
Croatia,2,48,13,0.9260
Croatia,2,48,14,0.9250
Croatia,2,48,15,0.9310
Croatia,2,48,16,0.9490
Croatia,2,48,17,0.9640
Croatia,2,48,18,0.9680
Croatia,2,48,19,0.9650
Croatia,2,48,20,0.9670
Croatia,2,48,21,0.9710
Croatia,2,48,22,0.9720
Croatia,2,48,23,0.9730
Croatia,2,49,0,0.9720
Croatia,2,49,1,0.9690
Croatia,2,49,2,0.9660
Croatia,2,49,3,0.9620
Croatia,2,49,4,0.9590
Croatia,2,49,5,0.9540
Croatia,2,49,6,0.9430
Croatia,2,49,7,0.9410
Croatia,2,49,8,0.9610
Croatia,2,49,9,0.9580
Croatia,2,49,10,0.9510
Croatia,2,49,11,0.9380
Croatia,2,49,12,0.9250
Croatia,2,49,13,0.9020
Croatia,2,49,14,0.8590
Croatia,2,49,15,0.8150
Croatia,2,49,16,0.8040
Croatia,2,49,17,0.8000
Croatia,2,49,18,0.7820
Croatia,2,49,19,0.7740
Croatia,2,49,20,0.7540
Croatia,2,49,21,0.7240
Croatia,2,49,22,0.6610
Croatia,2,49,23,0.5830
Croatia,2,50,0,0.5390
Croatia,2,50,1,0.4950
Croatia,2,50,2,0.4680
Croatia,2,50,3,0.4350
Croatia,2,50,4,0.3760
Croatia,2,50,5,0.3240
Croatia,2,50,6,0.2450
Croatia,2,50,7,0.1450
Croatia,2,50,8,0.0840
Croatia,2,50,9,0.0350
Croatia,2,50,10,0.0130
Croatia,2,50,11,0.0170
Croatia,2,50,12,0.0290
Croatia,2,50,13,0.0440
Croatia,2,50,14,0.0580
Croatia,2,50,15,0.0570
Croatia,2,50,16,0.0470
Croatia,2,50,17,0.0360
Croatia,2,50,18,0.0320
Croatia,2,50,19,0.0370
Croatia,2,50,20,0.0510
Croatia,2,50,21,0.0660
Croatia,2,50,22,0.0850
Croatia,2,50,23,0.1100
Croatia,2,51,0,0.1240
Croatia,2,51,1,0.1140
Croatia,2,51,2,0.0900
Croatia,2,51,3,0.0780
Croatia,2,51,4,0.0700
Croatia,2,51,5,0.0650
Croatia,2,51,6,0.0660
Croatia,2,51,7,0.0670
Croatia,2,51,8,0.0580
Croatia,2,51,9,0.0750
Croatia,2,51,10,0.0910
Croatia,2,51,11,0.1010
Croatia,2,51,12,0.1090
Croatia,2,51,13,0.1240
Croatia,2,51,14,0.1450
Croatia,2,51,15,0.2260
Croatia,2,51,16,0.3060
Croatia,2,51,17,0.3900
Croatia,2,51,18,0.4200
Croatia,2,51,19,0.3990
Croatia,2,51,20,0.3950
Croatia,2,51,21,0.4360
Croatia,2,51,22,0.4960
Croatia,2,51,23,0.5530
Croatia,2,52,0,0.6130
Croatia,2,52,1,0.6510
Croatia,2,52,2,0.6920
Croatia,2,52,3,0.7500
Croatia,2,52,4,0.7860
Croatia,2,52,5,0.7850
Croatia,2,52,6,0.7790
Croatia,2,52,7,0.7270
Croatia,2,52,8,0.8100
Croatia,2,52,9,0.8470
Croatia,2,52,10,0.8380
Croatia,2,52,11,0.8040
Croatia,2,52,12,0.7510
Croatia,2,52,13,0.6820
Croatia,2,52,14,0.6030
Croatia,2,52,15,0.6170
Croatia,2,52,16,0.6570
Croatia,2,52,17,0.6530
Croatia,2,52,18,0.6600
Croatia,2,52,19,0.6130
Croatia,2,52,20,0.5830
Croatia,2,52,21,0.5910
Croatia,2,52,22,0.6700
Croatia,2,52,23,0.6590
Croatia,2,53,0,0.5690
Croatia,2,53,1,0.5100
Croatia,2,53,2,0.5740
Croatia,2,53,3,0.6120
Croatia,2,53,4,0.6150
Croatia,2,53,5,0.6370
Croatia,2,53,6,0.6240
Croatia,2,53,7,0.6310
Croatia,2,53,8,0.6730
Croatia,2,53,9,0.6920
Croatia,2,53,10,0.6480
Croatia,2,53,11,0.6760
Croatia,2,53,12,0.6880
Croatia,2,53,13,0.6840
Croatia,2,53,14,0.7200
Croatia,2,53,15,0.7750
Croatia,2,53,16,0.7820
Croatia,2,53,17,0.8770
Croatia,2,53,18,0.9080
Croatia,2,53,19,0.9250
Croatia,2,53,20,0.9350
Croatia,2,53,21,0.9320
Croatia,2,53,22,0.9200
Croatia,2,53,23,0.9120
Croatia,2,54,0,0.8900
Croatia,2,54,1,0.8830
Croatia,2,54,2,0.8400
Croatia,2,54,3,0.7810
Croatia,2,54,4,0.7440
Croatia,2,54,5,0.6850
Croatia,2,54,6,0.6480
Croatia,2,54,7,0.5920
Croatia,2,54,8,0.5310
Croatia,2,54,9,0.4650
Croatia,2,54,10,0.3860
Croatia,2,54,11,0.3190
Croatia,2,54,12,0.2790
Croatia,2,54,13,0.2100
Croatia,2,54,14,0.1450
Croatia,2,54,15,0.1510
Croatia,2,54,16,0.2040
Croatia,2,54,17,0.3110
Croatia,2,54,18,0.4000
Croatia,2,54,19,0.4850
Croatia,2,54,20,0.4750
Croatia,2,54,21,0.4390
Croatia,2,54,22,0.4560
Croatia,2,54,23,0.4440
Croatia,2,55,0,0.4420
Croatia,2,55,1,0.4250
Croatia,2,55,2,0.3100
Croatia,2,55,3,0.2700
Croatia,2,55,4,0.2120
Croatia,2,55,5,0.1770
Croatia,2,55,6,0.1380
Croatia,2,55,7,0.0900
Croatia,2,55,8,0.0620
Croatia,2,55,9,0.0870
Croatia,2,55,10,0.1530
Croatia,2,55,11,0.2390
Croatia,2,55,12,0.3590
Croatia,2,55,13,0.5040
Croatia,2,55,14,0.6100
Croatia,2,55,15,0.6970
Croatia,2,55,16,0.7720
Croatia,2,55,17,0.8240
Croatia,2,55,18,0.8640
Croatia,2,55,19,0.8850
Croatia,2,55,20,0.9050
Croatia,2,55,21,0.9480
Croatia,2,55,22,0.9630
Croatia,2,55,23,0.9720
Croatia,2,56,0,0.9770
Croatia,2,56,1,0.9800
Croatia,2,56,2,0.9770
Croatia,2,56,3,0.9720
Croatia,2,56,4,0.9640
Croatia,2,56,5,0.9650
Croatia,2,56,6,0.9660
Croatia,2,56,7,0.9610
Croatia,2,56,8,0.9670
Croatia,2,56,9,0.9700
Croatia,2,56,10,0.9800
Croatia,2,56,11,0.9810
Croatia,2,56,12,0.9790
Croatia,2,56,13,0.9760
Croatia,2,56,14,0.9750
Croatia,2,56,15,0.9740
Croatia,2,56,16,0.9740
Croatia,2,56,17,0.9750
Croatia,2,56,18,0.9750
Croatia,2,56,19,0.9740
Croatia,2,56,20,0.9710
Croatia,2,56,21,0.9610
Croatia,2,56,22,0.9530
Croatia,2,56,23,0.9480
Croatia,2,57,0,0.9460
Croatia,2,57,1,0.9460
Croatia,2,57,2,0.9470
Croatia,2,57,3,0.9450
Croatia,2,57,4,0.9370
Croatia,2,57,5,0.9290
Croatia,2,57,6,0.9170
Croatia,2,57,7,0.8970
Croatia,2,57,8,0.8880
Croatia,2,57,9,0.9110
Croatia,2,57,10,0.8960
Croatia,2,57,11,0.8480
Croatia,2,57,12,0.7890
Croatia,2,57,13,0.7300
Croatia,2,57,14,0.6550
Croatia,2,57,15,0.5880
Croatia,2,57,16,0.6440
Croatia,2,57,17,0.6660
Croatia,2,57,18,0.6540
Croatia,2,57,19,0.6130
Croatia,2,57,20,0.5570
Croatia,2,57,21,0.5190
Croatia,2,57,22,0.4680
Croatia,2,57,23,0.4360
Croatia,2,58,0,0.3940
Croatia,2,58,1,0.3990
Croatia,2,58,2,0.4030
Croatia,2,58,3,0.4420
Croatia,2,58,4,0.4390
Croatia,2,58,5,0.4320
Croatia,2,58,6,0.4800
Croatia,2,58,7,0.5080
Croatia,2,58,8,0.4910
Croatia,2,58,9,0.4510
Croatia,2,58,10,0.4090
Croatia,2,58,11,0.3760
Croatia,2,58,12,0.3740
Croatia,2,58,13,0.4150
Croatia,2,58,14,0.4680
Croatia,2,58,15,0.4700
Croatia,2,58,16,0.4770
Croatia,2,58,17,0.5620
Croatia,2,58,18,0.5600
Croatia,2,58,19,0.5520
Croatia,2,58,20,0.5710
Croatia,2,58,21,0.5210
Croatia,2,58,22,0.5590
Croatia,2,58,23,0.5360
Croatia,2,59,0,0.5980
Croatia,2,59,1,0.6100
Croatia,2,59,2,0.6650
Croatia,2,59,3,0.6810
Croatia,2,59,4,0.7010
Croatia,2,59,5,0.7460
Croatia,2,59,6,0.7920
Croatia,2,59,7,0.8460
Croatia,2,59,8,0.8830
Croatia,2,59,9,0.8970
Croatia,2,59,10,0.8970
Croatia,2,59,11,0.8800
Croatia,2,59,12,0.8570
Croatia,2,59,13,0.8260
Croatia,2,59,14,0.7790
Croatia,2,59,15,0.6840
Croatia,2,59,16,0.6350
Croatia,2,59,17,0.6880
Croatia,2,59,18,0.6880
Croatia,2,59,19,0.6700
Croatia,2,59,20,0.6130
Croatia,2,59,21,0.5960
Croatia,2,59,22,0.5470
Croatia,2,59,23,0.5300
Croatia,2,60,0,0.4120
Croatia,2,60,1,0.3500
Croatia,2,60,2,0.2890
Croatia,2,60,3,0.2290
Croatia,2,60,4,0.1700
Croatia,2,60,5,0.1170
Croatia,2,60,6,0.0760
Croatia,2,60,7,0.0350
Croatia,2,60,8,0.0330
Croatia,2,60,9,0.1280
Croatia,2,60,10,0.2650
Croatia,2,60,11,0.3970
Croatia,2,60,12,0.4360
Croatia,2,60,13,0.4170
Croatia,2,60,14,0.4050
Croatia,2,60,15,0.4010
Croatia,2,60,16,0.5190
Croatia,2,60,17,0.5200
Croatia,2,60,18,0.4940
Croatia,2,60,19,0.5220
Croatia,2,60,20,0.5710
Croatia,2,60,21,0.5730
Croatia,2,60,22,0.5880
Croatia,2,60,23,0.5770
Croatia,2,61,0,0.5520
Croatia,2,61,1,0.4800
Croatia,2,61,2,0.4620
Croatia,2,61,3,0.4890
Croatia,2,61,4,0.5480
Croatia,2,61,5,0.5530
Croatia,2,61,6,0.6530
Croatia,2,61,7,0.7320
Croatia,2,61,8,0.8290
Croatia,2,61,9,0.9040
Croatia,2,61,10,0.9270
Croatia,2,61,11,0.9380
Croatia,2,61,12,0.9430
Croatia,2,61,13,0.9320
Croatia,2,61,14,0.8860
Croatia,2,61,15,0.8250
Croatia,2,61,16,0.7130
Croatia,2,61,17,0.6110
Croatia,2,61,18,0.5250
Croatia,2,61,19,0.3550
Croatia,2,61,20,0.2060
Croatia,2,61,21,0.3310
Croatia,2,61,22,0.3970
Croatia,2,61,23,0.4070
Croatia,2,62,0,0.4080
Croatia,2,62,1,0.3390
Croatia,2,62,2,0.2570
Croatia,2,62,3,0.3160
Croatia,2,62,4,0.5130
Croatia,2,62,5,0.7180
Croatia,2,62,6,0.6440
Croatia,2,62,7,0.6040
Croatia,2,62,8,0.7270
Croatia,2,62,9,0.7690
Croatia,2,62,10,0.7220
Croatia,2,62,11,0.6200
Croatia,2,62,12,0.5060
Croatia,2,62,13,0.4270
Croatia,2,62,14,0.3900
Croatia,2,62,15,0.3860
Croatia,2,62,16,0.5600
Croatia,2,62,17,0.6630
Croatia,2,62,18,0.6820
Croatia,2,62,19,0.6470
Croatia,2,62,20,0.5700
Croatia,2,62,21,0.4550
Croatia,2,62,22,0.3280
Croatia,2,62,23,0.2220
Croatia,2,63,0,0.1720
Croatia,2,63,1,0.1680
Croatia,2,63,2,0.1870
Croatia,2,63,3,0.1680
Croatia,2,63,4,0.1120
Croatia,2,63,5,0.0940
Croatia,2,63,6,0.1380
Croatia,2,63,7,0.1410
Croatia,2,63,8,0.1080
Croatia,2,63,9,0.1000
Croatia,2,63,10,0.0890
Croatia,2,63,11,0.0820
Croatia,2,63,12,0.0710
Croatia,2,63,13,0.0620
Croatia,2,63,14,0.1790
Croatia,2,63,15,0.4900
Croatia,2,63,16,0.7760
Croatia,2,63,17,0.9010
Croatia,2,63,18,0.9740
Croatia,2,63,19,0.9910
Croatia,2,63,20,0.9940
Croatia,2,63,21,0.9930
Croatia,2,63,22,0.9900
Croatia,2,63,23,0.9870
Croatia,2,64,0,0.9840
Croatia,2,64,1,0.9770
Croatia,2,64,2,0.9680
Croatia,2,64,3,0.9640
Croatia,2,64,4,0.9650
Croatia,2,64,5,0.9680
Croatia,2,64,6,0.9720
Croatia,2,64,7,0.9710
Croatia,2,64,8,0.9690
Croatia,2,64,9,0.9660
Croatia,2,64,10,0.9580
Croatia,2,64,11,0.9380
Croatia,2,64,12,0.9020
Croatia,2,64,13,0.9340
Croatia,2,64,14,0.9660
Croatia,2,64,15,0.9750
Croatia,2,64,16,0.9710
Croatia,2,64,17,0.9700
Croatia,2,64,18,0.9690
Croatia,2,64,19,0.9780
Croatia,2,64,20,0.9860
Croatia,2,64,21,0.9890
Croatia,2,64,22,0.9890
Croatia,2,64,23,0.9890
Croatia,2,65,0,0.9870
Croatia,2,65,1,0.9880
Croatia,2,65,2,0.9930
Croatia,2,65,3,0.9940
Croatia,2,65,4,0.9930
Croatia,2,65,5,0.9930
Croatia,2,65,6,0.9910
Croatia,2,65,7,0.9910
Croatia,2,65,8,0.9930
Croatia,2,65,9,0.9920
Croatia,2,65,10,0.9910
Croatia,2,65,11,0.9890
Croatia,2,65,12,0.9870
Croatia,2,65,13,0.9860
Croatia,2,65,14,0.9800
Croatia,2,65,15,0.9740
Croatia,2,65,16,0.9700
Croatia,2,65,17,0.9660
Croatia,2,65,18,0.9590
Croatia,2,65,19,0.9550
Croatia,2,65,20,0.9530
Croatia,2,65,21,0.9540
Croatia,2,65,22,0.9620
Croatia,2,65,23,0.9640
Croatia,2,66,0,0.9660
Croatia,2,66,1,0.9640
Croatia,2,66,2,0.9570
Croatia,2,66,3,0.9460
Croatia,2,66,4,0.9380
Croatia,2,66,5,0.9340
Croatia,2,66,6,0.9330
Croatia,2,66,7,0.9590
Croatia,2,66,8,0.9780
Croatia,2,66,9,0.9860
Croatia,2,66,10,0.9870
Croatia,2,66,11,0.9860
Croatia,2,66,12,0.9830
Croatia,2,66,13,0.9790
Croatia,2,66,14,0.9740
Croatia,2,66,15,0.9660
Croatia,2,66,16,0.9590
Croatia,2,66,17,0.9560
Croatia,2,66,18,0.9520
Croatia,2,66,19,0.9470
Croatia,2,66,20,0.9340
Croatia,2,66,21,0.9130
Croatia,2,66,22,0.8960
Croatia,2,66,23,0.8800
Croatia,2,67,0,0.8600
Croatia,2,67,1,0.8550
Croatia,2,67,2,0.8710
Croatia,2,67,3,0.9000
Croatia,2,67,4,0.9270
Croatia,2,67,5,0.9460
Croatia,2,67,6,0.9620
Croatia,2,67,7,0.9820
Croatia,2,67,8,0.9880
Croatia,2,67,9,0.9880
Croatia,2,67,10,0.9850
Croatia,2,67,11,0.9810
Croatia,2,67,12,0.9750
Croatia,2,67,13,0.9690
Croatia,2,67,14,0.9630
Croatia,2,67,15,0.9470
Croatia,2,67,16,0.9210
Croatia,2,67,17,0.8930
Croatia,2,67,18,0.8920
Croatia,2,67,19,0.9010
Croatia,2,67,20,0.8870
Croatia,2,67,21,0.8860
Croatia,2,67,22,0.8870
Croatia,2,67,23,0.8810
Croatia,2,68,0,0.8410
Croatia,2,68,1,0.8280
Croatia,2,68,2,0.8120
Croatia,2,68,3,0.8090
Croatia,2,68,4,0.8060
Croatia,2,68,5,0.8170
Croatia,2,68,6,0.8410
Croatia,2,68,7,0.8700
Croatia,2,68,8,0.8270
Croatia,2,68,9,0.7270
Croatia,2,68,10,0.6060
Croatia,2,68,11,0.5300
Croatia,2,68,12,0.5220
Croatia,2,68,13,0.5880
Croatia,2,68,14,0.6670
Croatia,2,68,15,0.6880
Croatia,2,68,16,0.7110
Croatia,2,68,17,0.6700
Croatia,2,68,18,0.6110
Croatia,2,68,19,0.6640
Croatia,2,68,20,0.6950
Croatia,2,68,21,0.7130
Croatia,2,68,22,0.7280
Croatia,2,68,23,0.7500
Croatia,2,69,0,0.7620
Croatia,2,69,1,0.7840
Croatia,2,69,2,0.8020
Croatia,2,69,3,0.8040
Croatia,2,69,4,0.7960
Croatia,2,69,5,0.7980
Croatia,2,69,6,0.7770
Croatia,2,69,7,0.8460
Croatia,2,69,8,0.8600
Croatia,2,69,9,0.8520
Croatia,2,69,10,0.8250
Croatia,2,69,11,0.7770
Croatia,2,69,12,0.7210
Croatia,2,69,13,0.6700
Croatia,2,69,14,0.6260
Croatia,2,69,15,0.5380
Croatia,2,69,16,0.5450
Croatia,2,69,17,0.5770
Croatia,2,69,18,0.5460
Croatia,2,69,19,0.4810
Croatia,2,69,20,0.3990
Croatia,2,69,21,0.3240
Croatia,2,69,22,0.2550
Croatia,2,69,23,0.2030
Croatia,2,70,0,0.1590
Croatia,2,70,1,0.1250
Croatia,2,70,2,0.1060
Croatia,2,70,3,0.0830
Croatia,2,70,4,0.0630
Croatia,2,70,5,0.0520
Croatia,2,70,6,0.0490
Croatia,2,70,7,0.0390
Croatia,2,70,8,0.0170
Croatia,2,70,9,0.0380
Croatia,2,70,10,0.0680
Croatia,2,70,11,0.0510
Croatia,2,70,12,0.0520
Croatia,2,70,13,0.0510
Croatia,2,70,14,0.0400
Croatia,2,70,15,0.0760
Croatia,2,70,16,0.3300
Croatia,2,70,17,0.4780
Croatia,2,70,18,0.5930
Croatia,2,70,19,0.6950
Croatia,2,70,20,0.7210
Croatia,2,70,21,0.7910
Croatia,2,70,22,0.8040
Croatia,2,70,23,0.7620
Croatia,2,71,0,0.8320
Croatia,2,71,1,0.8410
Croatia,2,71,2,0.8280
Croatia,2,71,3,0.8330
Croatia,2,71,4,0.8570
Croatia,2,71,5,0.8770
Croatia,2,71,6,0.8860
Croatia,2,71,7,0.9250
Croatia,2,71,8,0.9510
Croatia,2,71,9,0.9600
Croatia,2,71,10,0.9540
Croatia,2,71,11,0.9370
Croatia,2,71,12,0.9090
Croatia,2,71,13,0.8930
Croatia,2,71,14,0.8720
Croatia,2,71,15,0.8380
Croatia,2,71,16,0.7920
Croatia,2,71,17,0.7600
Croatia,2,71,18,0.7350
Croatia,2,71,19,0.7250
Croatia,2,71,20,0.6960
Croatia,2,71,21,0.6750
Croatia,2,71,22,0.6720
Croatia,2,71,23,0.6390
Croatia,2,72,0,0.5920
Croatia,2,72,1,0.5430
Croatia,2,72,2,0.5110
Croatia,2,72,3,0.5120
Croatia,2,72,4,0.5100
Croatia,2,72,5,0.5070
Croatia,2,72,6,0.4560
Croatia,2,72,7,0.7010
Croatia,2,72,8,0.7330
Croatia,2,72,9,0.6500
Croatia,2,72,10,0.5340
Croatia,2,72,11,0.4420
Croatia,2,72,12,0.3790
Croatia,2,72,13,0.3360
Croatia,2,72,14,0.3350
Croatia,2,72,15,0.3300
Croatia,2,72,16,0.3940
Croatia,2,72,17,0.5130
Croatia,2,72,18,0.5160
Croatia,2,72,19,0.4800
Croatia,2,72,20,0.4320
Croatia,2,72,21,0.4230
Croatia,2,72,22,0.3950
Croatia,2,72,23,0.4050
Croatia,2,73,0,0.4170
Croatia,2,73,1,0.4350
Croatia,2,73,2,0.4350
Croatia,2,73,3,0.4230
Croatia,2,73,4,0.4070
Croatia,2,73,5,0.3840
Croatia,2,73,6,0.4440
Croatia,2,73,7,0.4910
Croatia,2,73,8,0.4510
Croatia,2,73,9,0.3860
Croatia,2,73,10,0.3240
Croatia,2,73,11,0.2710
Croatia,2,73,12,0.2450
Croatia,2,73,13,0.2450
Croatia,2,73,14,0.2880
Croatia,2,73,15,0.3090
Croatia,2,73,16,0.4050
Croatia,2,73,17,0.5480
Croatia,2,73,18,0.5590
Croatia,2,73,19,0.5190
Croatia,2,73,20,0.4960
Croatia,2,73,21,0.4590
Croatia,2,73,22,0.4290
Croatia,2,73,23,0.4290
Croatia,2,74,0,0.4820
Croatia,2,74,1,0.4850
Croatia,2,74,2,0.5070
Croatia,2,74,3,0.4910
Croatia,2,74,4,0.4740
Croatia,2,74,5,0.4420
Croatia,2,74,6,0.3790
Croatia,2,74,7,0.3800
Croatia,2,74,8,0.3470
Croatia,2,74,9,0.2780
Croatia,2,74,10,0.2170
Croatia,2,74,11,0.1990
Croatia,2,74,12,0.1940
Croatia,2,74,13,0.2030
Croatia,2,74,14,0.2230
Croatia,2,74,15,0.2960
Croatia,2,74,16,0.4900
Croatia,2,74,17,0.5960
Croatia,2,74,18,0.6260
Croatia,2,74,19,0.6000
Croatia,2,74,20,0.4800
Croatia,2,74,21,0.4590
Croatia,2,74,22,0.4110
Croatia,2,74,23,0.3690
Croatia,2,75,0,0.3460
Croatia,2,75,1,0.3190
Croatia,2,75,2,0.2790
Croatia,2,75,3,0.2440
Croatia,2,75,4,0.2790
Croatia,2,75,5,0.3230
Croatia,2,75,6,0.3380
Croatia,2,75,7,0.3040
Croatia,2,75,8,0.3250
Croatia,2,75,9,0.3950
Croatia,2,75,10,0.3790
Croatia,2,75,11,0.2900
Croatia,2,75,12,0.2790
Croatia,2,75,13,0.3300
Croatia,2,75,14,0.4050
Croatia,2,75,15,0.4970
Croatia,2,75,16,0.5480
Croatia,2,75,17,0.6070
Croatia,2,75,18,0.5860
Croatia,2,75,19,0.5590
Croatia,2,75,20,0.4970
Croatia,2,75,21,0.4950
Croatia,2,75,22,0.4930
Croatia,2,75,23,0.5040
Croatia,2,76,0,0.5100
Croatia,2,76,1,0.5100
Croatia,2,76,2,0.5100
Croatia,2,76,3,0.5240
Croatia,2,76,4,0.5930
Croatia,2,76,5,0.6470
Croatia,2,76,6,0.7020
Croatia,2,76,7,0.7510
Croatia,2,76,8,0.8160
Croatia,2,76,9,0.8360
Croatia,2,76,10,0.8670
Croatia,2,76,11,0.8690
Croatia,2,76,12,0.8630
Croatia,2,76,13,0.8490
Croatia,2,76,14,0.8280
Croatia,2,76,15,0.7900
Croatia,2,76,16,0.7830
Croatia,2,76,17,0.7410
Croatia,2,76,18,0.7090
Croatia,2,76,19,0.6920
Croatia,2,76,20,0.6810
Croatia,2,76,21,0.6630
Croatia,2,76,22,0.6700
Croatia,2,76,23,0.6550
Croatia,2,77,0,0.6270
Croatia,2,77,1,0.6080
Croatia,2,77,2,0.6050
Croatia,2,77,3,0.6200
Croatia,2,77,4,0.6170
Croatia,2,77,5,0.5930
Croatia,2,77,6,0.4470
Croatia,2,77,7,0.5100
Croatia,2,77,8,0.7060
Croatia,2,77,9,0.6910
Croatia,2,77,10,0.6440
Croatia,2,77,11,0.5990
Croatia,2,77,12,0.5620
Croatia,2,77,13,0.5510
Croatia,2,77,14,0.5540
Croatia,2,77,15,0.5200
Croatia,2,77,16,0.5610
Croatia,2,77,17,0.6350
Croatia,2,77,18,0.6470
Croatia,2,77,19,0.6250
Croatia,2,77,20,0.5870
Croatia,2,77,21,0.5420
Croatia,2,77,22,0.4700
Croatia,2,77,23,0.4210
Croatia,2,78,0,0.4060
Croatia,2,78,1,0.4270
Croatia,2,78,2,0.4730
Croatia,2,78,3,0.5170
Croatia,2,78,4,0.5390
Croatia,2,78,5,0.5270
Croatia,2,78,6,0.2980
Croatia,2,78,7,0.5120
Croatia,2,78,8,0.5970
Croatia,2,78,9,0.5990
Croatia,2,78,10,0.5710
Croatia,2,78,11,0.5320
Croatia,2,78,12,0.4860
Croatia,2,78,13,0.4660
Croatia,2,78,14,0.4820
Croatia,2,78,15,0.4870
Croatia,2,78,16,0.5430
Croatia,2,78,17,0.6110
Croatia,2,78,18,0.5710
Croatia,2,78,19,0.4840
Croatia,2,78,20,0.3650
Croatia,2,78,21,0.2660
Croatia,2,78,22,0.2000
Croatia,2,78,23,0.1600
Croatia,2,79,0,0.1250
Croatia,2,79,1,0.0990
Croatia,2,79,2,0.0880
Croatia,2,79,3,0.0950
Croatia,2,79,4,0.1070
Croatia,2,79,5,0.1240
Croatia,2,79,6,0.1240
Croatia,2,79,7,0.1100
Croatia,2,79,8,0.1100
Croatia,2,79,9,0.0980
Croatia,2,79,10,0.0900
Croatia,2,79,11,0.0770
Croatia,2,79,12,0.0530
